order_id,customer_id,order_date,order_status,shipping_address,shipping_city,shipping_state,shipping_postal_code,shipping_country,subtotal,shipping_cost,tax_amount,total_amount,coupon_code,acquisition_channel,customer_sentiment
b49aa891-cd77-4457-bbe6-14e00b6a4ffe,c8953813-4874-4b98-8c8a-e3ce27cf3346,2023-06-20T04:13:55.389912,shipped,9428 Pine Blvd,Philadelphia,PA,13063,CA,1440.44,9.03,118.84,1568.31,FREESHIP,organic,neutral
cb419c8f-fe49-4ff2-877d-571b98f3b453,abe76ac2-c10b-4438-bce5-da90337b665d,2024-02-10T06:07:55.389912,delivered,4864 Oak St,Pittsburgh,PA,73999,GB,827.22,15.21,68.25,910.68,WELCOME10,email,positive
9d0d3990-911b-4cec-9e8c-6f963806547e,115299c7-567f-4cb2-8ed0-3096a4b971bd,2023-08-13T05:09:55.389912,delivered,2765 Maple Blvd,Miami,FL,53813,US,3097.60,3.16,255.55,3356.31,LOYAL20,affiliate,positive
90c58bdb-e5d9-40a2-a653-2ef6bd24702b,2c454150-467f-43e9-ace0-ecb35ccd7a90,2025-01-29T04:42:55.389912,delivered,100 Elm Ave,Springfield,IL,16524,US,1590.16,12.14,131.19,1733.49,LOYAL20,sms,positive
0703a85c-4d3d-4484-b58a-27ff3cac3535,2ff3ec5a-bfd6-4169-b4dc-7ed0ccd52c44,2022-12-22T04:26:55.389912,pending,7515 Maple Ave,Tampa,FL,27858,AU,2473.07,4.45,204.03,2681.55,,organic,positive
72b7bcaf-a404-4d21-b454-d083d2e82bdd,3c2b1208-cf4f-454a-b728-b794823cc93d,2025-04-04T12:31:55.389912,cancelled,7102 Oak Ave,Chicago,IL,57543,CA,28.16,0.82,2.32,31.30,,affiliate,negative
09027b4b-0611-4830-bda9-90004a9d9895,67ed9095-36c6-4791-abe0-2783a8c80f50,2023-06-16T15:16:55.389912,delivered,8027 Cedar Ave,Los Angeles,CA,76083,GB,846.98,3.29,69.88,920.15,LOYAL20,social,positive
ad3c9fa4-6e70-4fbd-8421-2e15d28d4b0a,61334fb5-dea0-4c5d-9080-4682ee37b7f9,2024-04-21T17:47:55.389912,cancelled,1543 Elm St,Buffalo,NY,72145,CA,972.22,16.60,80.21,1069.03,WELCOME10,affiliate,negative
9cf59dc2-db15-4a98-8dbb-c6c21f395e98,ee65e1c0-353a-4c92-9e13-23dd6cc20e80,2024-08-16T12:25:55.389912,delivered,4962 Maple Rd,Buffalo,NY,67389,GB,3751.00,13.70,309.46,4074.16,FREESHIP,affiliate,positive
d5b0083e-f326-4736-9b52-e038768d664a,336c9bca-5ed1-448b-8070-97ca19758040,2024-06-17T23:37:55.389912,cancelled,3298 Elm Rd,Colorado Springs,CO,33183,GB,3193.81,9.11,263.49,3466.41,LOYAL20,social,negative
a8033acd-f4a0-453f-aab3-9ad1419488e9,48c59ff1-6ebb-445a-b9de-169b727417ae,2024-12-23T03:00:55.389912,cancelled,259 Elm Ave,Dallas,TX,80889,GB,2638.32,8.21,217.66,2864.19,WELCOME10,social,negative
26b3be86-e1c6-431d-aba9-877c1c944e53,fe833baa-608d-442d-80d6-a0d460535fc1,2023-05-17T12:12:55.389912,cancelled,3002 Maple Ave,San Diego,CA,63231,GB,992.24,16.67,81.86,1090.77,LOYAL20,social,negative
f51c43b1-ed2f-46af-821d-b96d23766c45,07dfa6f6-d62a-4705-bbc2-22e8a03400e0,2023-06-01T22:46:55.389912,pending,1075 Oak St,Raleigh,NC,64746,US,1460.70,7.06,120.51,1588.27,FREESHIP,email,positive
38cb7127-2301-4915-bb89-c2d1c9b6e9f0,db411a3b-5e6a-4d47-8705-c27cf7dcc425,2025-04-23T18:51:55.389912,delivered,7697 Elm Ave,Seattle,WA,56381,GB,725.76,15.55,59.88,801.19,WELCOME10,organic,positive
d3d8f863-f836-4d09-a866-5d4af06eb02f,1a416927-7385-4345-a8ff-351abd7634b9,2025-10-21T02:52:55.389912,cancelled,149 Cedar Rd,Charlotte,NC,26522,US,1688.68,19.00,139.32,1847.00,,social,negative
e88bd031-248a-403c-a023-5ca4275f0b35,2eef4ecc-0ca3-4d32-bc46-3fb50ac26de8,2023-10-10T12:00:55.389912,pending,848 Cedar Blvd,Chicago,IL,19261,US,534.50,10.71,44.10,589.31,,organic,positive
8e9214fc-1869-4a73-bbe2-59dfda11bdc2,537ee552-3ec1-4d51-8a1f-f6f2941656f3,2025-07-17T07:02:55.389912,returned,7296 Pine Rd,Augusta,GA,15778,CA,1861.97,0.07,153.61,2015.65,FREESHIP,social,negative
d3a2d535-0d5a-4c8b-9fa1-0a80ca83b9df,6eabdb74-290c-49f4-8adc-91c083771e1d,2023-04-20T20:48:55.389912,cancelled,5475 Oak St,Houston,TX,31060,GB,3852.01,19.73,317.79,4189.53,FREESHIP,email,negative
ecc36980-07c4-483a-bb78-26066d10937c,e0a66c9e-d41c-48b4-8f7f-35b1189fb3ad,2024-01-07T06:32:55.389912,cancelled,623 Elm Ave,San Diego,CA,94299,AU,495.32,0.35,40.86,536.53,FREESHIP,email,negative
a9930ee7-c6a5-4574-aa2f-3fb97997092a,e4fb556b-55bd-47da-81b7-e08e46ac0d85,2025-05-16T21:11:55.389912,returned,2329 Elm Ave,Philadelphia,PA,46908,GB,853.14,9.88,70.38,933.40,,organic,negative
6185ca49-6a8c-4385-a2ba-2265a40add9d,51732fb6-5f2c-4fe2-bdfa-72259cd8ce51,2024-07-09T19:54:55.389912,pending,2417 Pine Rd,Austin,TX,56363,CA,455.00,2.86,37.54,495.40,,social,positive
25bf3894-46c7-427f-9d57-92537fe638d9,38987bf7-4e0e-4945-b997-8f28005d8199,2024-12-18T01:51:55.389912,delivered,3064 Maple Blvd,Denver,CO,32052,US,25.86,0.11,2.13,28.10,FREESHIP,paid_search,positive
f503871f-93ed-4256-b5d8-e6271922b04d,9a64c308-e771-438d-90d8-fa3f29e87e7a,2025-05-04T20:30:55.389912,delivered,7252 Maple Rd,Rochester,NY,53557,US,1606.38,13.69,132.53,1752.60,,affiliate,positive
533e82ff-f94c-4c82-a15c-80ca0eee2525,af1dfb3d-edf5-429f-a486-875be564ae32,2025-01-01T16:38:55.389912,cancelled,2924 Elm Rd,Raleigh,NC,53476,GB,854.52,7.36,70.50,932.38,,paid_search,negative
3473e340-d792-4fd5-b667-45ae0dd57236,353b71c5-3f67-4e69-b5e0-b746f30f7c91,2024-08-03T04:54:55.389912,returned,4228 Oak Rd,Austin,TX,46535,AU,942.40,15.06,77.75,1035.21,FREESHIP,paid_search,negative
4c5ba503-7429-4f93-84e9-dc9434c5e4b9,258ab5b5-e88f-47e6-ac2f-d6e83f2159f0,2025-10-24T12:28:55.389912,shipped,691 Maple Ave,Los Angeles,CA,46306,CA,2809.73,4.93,231.80,3046.46,,email,positive
1fbb9886-9507-41e9-9698-a59d763f3339,211cdf58-7957-426c-ac9c-22adc6566c0d,2025-07-19T21:51:55.389912,cancelled,7308 Pine Blvd,Charlotte,NC,56643,AU,355.21,22.09,29.30,406.60,,email,negative
773cd4b3-aede-42ad-950d-de8a187541f2,9036a21f-fe33-4292-852f-4fa2aebd7471,2025-06-15T18:17:55.389912,shipped,769 Maple St,Augusta,GA,25641,US,1951.91,1.40,161.03,2114.34,,affiliate,positive
a376a4db-a7d2-4591-8de6-4c37c1b3d9d6,cd994586-45e0-48b4-b9df-f95d3f0dd117,2023-10-21T19:43:55.389912,pending,764 Pine St,Savannah,GA,61642,CA,1755.55,24.49,144.83,1924.87,,social,positive
ebf0d831-f373-4c3d-8531-34fa70b4883c,d55b8799-6cfa-42e2-97fc-e4d70e81223c,2024-02-25T13:47:55.389912,shipped,3781 Elm Blvd,Tacoma,WA,55061,US,4284.98,13.87,353.51,4652.36,FREESHIP,paid_search,positive
24c7fd2c-a766-40a1-a7da-34a9fd3d4018,2f172881-ba58-493f-9f50-f7bc1f473350,2024-05-17T12:27:55.389912,cancelled,8532 Elm Ave,Rochester,NY,79966,AU,701.16,6.00,57.85,765.01,,paid_search,negative
dd1d12ff-0273-4cf9-9489-cd0f5629a922,02d0b22a-6e85-481b-8d64-df9f2e2536dc,2025-05-24T11:58:55.389912,cancelled,6330 Cedar St,Durham,NC,36347,GB,2560.09,20.86,211.21,2792.16,LOYAL20,affiliate,negative
e990c158-a1b9-4b25-946a-b91def805c9f,ef90a4f2-9fc3-4225-831a-e089f87a2e9d,2022-11-26T18:11:55.389912,delivered,4475 Cedar Blvd,San Francisco,CA,61171,GB,4161.79,23.28,343.35,4528.42,,paid_search,positive
716551da-525a-47d5-be93-8c717d5a72f9,60ede1f1-c257-439b-b0bb-0e158153ea6f,2023-01-19T20:45:55.389912,shipped,3518 Cedar St,Buffalo,NY,20364,CA,979.47,2.19,80.81,1062.47,,social,positive
1f3f143a-634d-4b81-af8c-b02a5193a108,7a5a8ce5-c6ef-445c-a05c-e10ca9c8facf,2024-10-30T20:58:55.389912,cancelled,6181 Elm Blvd,Houston,TX,62045,GB,1011.87,9.20,83.48,1104.55,FREESHIP,email,negative
d11a309c-d97b-4fe6-97cc-d3a87a751686,336c9bca-5ed1-448b-8070-97ca19758040,2025-03-16T01:25:55.389912,shipped,4784 Oak Rd,Atlanta,GA,95283,CA,1399.53,17.96,115.46,1532.95,,affiliate,negative
0ac4cc65-333f-4b7d-8df5-3cd501dea1bd,e62d5567-0c93-43e6-a5f3-7805e070860d,2023-05-01T15:10:55.389912,pending,7602 Maple Ave,Tacoma,WA,99216,US,1896.08,9.07,156.43,2061.58,WELCOME10,paid_search,positive
2926e361-8b5d-4d32-af67-d65f0f2312ab,3f292859-b4dd-4224-8744-357fa39a0362,2024-04-20T09:39:55.389912,pending,8381 Pine Rd,Houston,TX,45003,AU,910.00,20.51,75.08,1005.59,FREESHIP,social,positive
23dc3d1b-674b-4b0c-b9a9-130d79a5a4aa,4b6962c5-0ae5-407a-8325-38cf179ff12d,2023-05-18T19:08:55.389912,shipped,7144 Pine Rd,Dallas,TX,63311,CA,429.85,20.34,35.46,485.65,LOYAL20,email,positive
0161bc1e-a1ef-486e-9097-41f797975449,907a84ea-ee06-4900-8605-90660eb6f432,2025-07-09T08:37:55.389912,delivered,8605 Oak Ave,Springfield,IL,13318,CA,239.06,16.56,19.72,275.34,FREESHIP,paid_search,positive
9a782030-402c-45ed-82db-62f02dc23969,a185c336-0f2a-4e12-a3be-d2b520056e93,2025-03-13T20:35:55.389912,delivered,3814 Elm Ave,Raleigh,NC,38523,AU,3731.23,8.60,307.83,4047.66,WELCOME10,paid_search,positive
8a53cd2a-9720-4279-96fe-b7e4ac3ff49f,eab3fbe2-dad0-4a58-815c-897b0c4cc3d8,2023-10-11T14:14:55.389912,shipped,2530 Maple St,Seattle,WA,93877,AU,1258.42,3.23,103.82,1365.47,,paid_search,positive
b3cd7377-4a8d-4d71-b5a0-414e150c4010,e0091140-0f17-4382-966a-f9f87f14665b,2023-06-24T07:04:55.389912,pending,7792 Pine Ave,Chicago,IL,16416,AU,1362.43,2.24,112.40,1477.07,,email,positive
637970f5-70bc-472b-99ea-0e8ae02259b0,db411a3b-5e6a-4d47-8705-c27cf7dcc425,2023-06-07T10:48:55.389912,delivered,4331 Pine Blvd,Tampa,FL,36254,GB,719.93,7.30,59.39,786.62,FREESHIP,sms,positive
f321db48-26a7-485d-9244-4ccca5879259,bb0be4d9-89a1-466f-8e03-a4b9c633214c,2023-12-06T15:54:55.389912,delivered,3116 Maple Rd,Charlotte,NC,63087,US,1754.69,9.92,144.76,1909.37,,affiliate,positive
3e0ec1e8-4780-4660-be67-64e439d88734,18dc49b1-e21f-41fc-b2bb-868ac1156933,2024-04-29T05:44:55.389912,delivered,8055 Cedar St,Seattle,WA,83254,GB,637.54,19.61,52.60,709.75,LOYAL20,paid_search,positive
9f41132d-36c5-4d6a-aa32-76061973d3dc,629c3c1c-004e-4176-a4b1-a581c6ba13d0,2023-08-20T02:00:55.389912,delivered,6086 Pine Ave,Harrisburg,PA,51134,GB,746.00,14.16,61.55,821.71,LOYAL20,email,positive
549446fd-029c-47df-8567-41ab25feb401,00dd252b-ab68-411d-a111-c48d2d2e67ec,2023-12-14T23:09:55.389912,delivered,9431 Oak Blvd,Miami,FL,87650,CA,1038.10,15.57,85.64,1139.31,,social,positive
627b3db3-6327-4c49-ade5-baa515e3092e,2ff3ec5a-bfd6-4169-b4dc-7ed0ccd52c44,2023-02-02T06:28:55.389912,delivered,5137 Oak St,New York,NY,84917,CA,3207.26,10.95,264.60,3482.81,,social,positive
d5a0e640-12d2-4986-84cc-cb97e95fb1ee,882cacdb-2d85-4603-a86e-167bf1b8c004,2025-09-17T19:15:55.389912,delivered,8861 Elm Blvd,Durham,NC,95032,AU,1186.53,3.12,97.89,1287.54,FREESHIP,affiliate,positive
5c2f1ff2-6dca-438b-84df-d8f73848e721,a99f06b3-2c0b-4b7f-a71c-cb46dbeddd61,2024-12-25T05:59:55.389912,returned,485 Cedar Blvd,Buffalo,NY,59563,GB,1260.30,10.02,103.97,1374.29,,paid_search,negative
4223b7c9-40a2-4d90-9e32-ab68b5adf6cc,1f34527d-a6f9-4343-8f69-0d0eb6cc479d,2023-05-11T15:08:55.389912,delivered,6977 Maple Blvd,Miami,FL,55555,AU,2249.24,7.87,185.56,2442.67,LOYAL20,email,positive
15227d34-fd6c-4708-af0f-581ef3fa2c31,f0ace2a6-7907-4f62-aa60-0326f81d2ec7,2023-03-27T03:34:55.389912,returned,6426 Cedar Blvd,Durham,NC,90800,CA,1427.75,8.74,117.79,1554.28,WELCOME10,social,negative
604395af-3447-4d93-a71a-1315e61b02b5,b922cd35-2d0b-45ba-8180-968f9821505a,2022-11-27T04:07:55.389912,cancelled,3481 Pine Rd,Augusta,GA,40771,US,4560.46,5.54,376.24,4942.24,,paid_search,negative
7dfc49a7-9958-483f-80db-074220e788ef,360c1c3a-d9b1-4572-9cc6-fdfdb3435e81,2024-06-05T06:46:55.389912,cancelled,2087 Pine St,Tampa,FL,89621,CA,2247.99,1.19,185.46,2434.64,LOYAL20,organic,negative
e0c2a3c4-f0f7-4a0a-8399-c74e7e73fe72,ad9cf045-9b8d-4e74-bed0-d38c4f4cd9e8,2023-01-23T20:28:55.389912,shipped,7915 Maple Rd,Durham,NC,23075,CA,3512.78,11.82,289.80,3814.40,,organic,positive
0ef71346-c2c7-4c58-ae17-b9315865d4b6,2fca28af-fde4-4b56-8cbd-dd08b46a0038,2025-02-17T05:34:55.389912,cancelled,803 Cedar Rd,Seattle,WA,84276,AU,1828.45,19.47,150.85,1998.77,WELCOME10,social,negative
003e701b-99c3-4448-81fd-53cf0245c457,4f420266-81ca-47c9-bf4d-fb3e3996b7ab,2023-04-13T22:42:55.389912,delivered,8763 Elm Blvd,Savannah,GA,34944,GB,1988.72,15.24,164.07,2168.03,,paid_search,positive
31f5d92b-d3dc-4269-8c58-dcbdd6c73ba6,ec4fbda5-41b4-40c9-87df-27086a5b27f9,2024-05-28T11:13:55.389912,shipped,3199 Cedar Rd,Boulder,CO,61976,AU,1627.88,7.75,134.30,1769.93,,email,negative
2d14bb85-5e2f-411e-9e7f-6c99d6f1a97d,754c2690-c601-4ce9-80da-20549e63839e,2024-11-04T01:10:55.389912,delivered,1865 Oak Rd,Tacoma,WA,40407,AU,1427.58,21.51,117.78,1566.87,,social,positive
225a0cb0-3ea6-44d7-938a-b951b47ec80f,fe6d8dd0-fed1-4986-92de-8786af727cba,2025-08-04T04:40:55.389912,shipped,8083 Pine Rd,Rochester,NY,18442,AU,1669.76,4.05,137.76,1811.57,LOYAL20,organic,positive
aa980d52-7af0-4472-b7b9-9b2d29b4004f,80d13994-ddbc-49aa-aa55-868cf2e40e68,2024-04-18T20:11:55.389912,shipped,7447 Cedar St,Chicago,IL,36079,CA,2330.64,5.11,192.28,2528.03,,organic,positive
51af99ee-89cb-4a6b-9321-6699198a05cd,90128eb6-1c7f-4859-a277-1b06740b613f,2024-08-01T09:22:55.389912,delivered,6789 Pine Blvd,Spokane,WA,18876,US,2051.52,9.25,169.25,2230.02,,social,positive
03f065ce-a0ae-44ac-8078-7bc2ff7f0774,e62d5567-0c93-43e6-a5f3-7805e070860d,2025-06-07T03:38:55.389912,shipped,9630 Elm Rd,Tacoma,WA,73915,CA,520.44,23.66,42.94,587.04,FREESHIP,sms,positive
4fb33a8b-5ac4-44fc-9735-e62d6aa5a72f,4f32fae3-ae9a-47a4-8a96-4b59b2d5c401,2025-10-12T07:07:55.389912,delivered,2269 Cedar Ave,Austin,TX,58929,US,3370.81,1.25,278.09,3650.15,,affiliate,positive
df279156-f576-4acc-94bf-7114b612b5f6,1bf5c0e9-5404-457b-bdf4-396d0080574f,2024-08-05T15:41:55.389912,shipped,7786 Maple Rd,Philadelphia,PA,76294,US,2656.42,19.24,219.15,2894.81,WELCOME10,social,positive
07f1eabe-5f7a-461f-a3be-5b1bb180febd,8a60669f-37aa-402d-9c67-1c413e12b55f,2024-10-29T06:28:55.389912,shipped,872 Oak Blvd,New York,NY,77307,US,3813.29,14.95,314.60,4142.84,,social,positive
5b4d9da5-6b7c-4274-bb9d-55a35f0f58e5,d619a0e8-0d81-46ce-8883-2666f4d1b4a0,2023-02-07T06:25:55.389912,delivered,8164 Pine Rd,Austin,TX,42738,CA,2712.33,22.72,223.77,2958.82,WELCOME10,email,positive
e3907a80-644e-4044-8a97-658406ccd5e2,5d832d92-4a08-4a8e-ac70-7a790e0bb3c8,2024-10-10T03:18:55.389912,delivered,7355 Oak Rd,Orlando,FL,75824,AU,948.20,0.26,78.23,1026.69,LOYAL20,paid_search,positive
e11122c0-da21-4ba0-a31d-abe28a479cf3,942844e5-b27b-4bc1-8657-c9d994577be3,2023-10-02T16:53:55.389912,delivered,5231 Maple Blvd,Chicago,IL,75121,GB,2712.12,14.18,223.75,2950.05,,organic,positive
2fcb4c0e-433e-41db-942c-b8eab392ddc9,922e5d13-64cf-4175-9b5a-d84c009e3c6e,2023-07-12T06:40:55.389912,pending,8992 Oak St,Savannah,GA,89244,CA,1732.26,3.79,142.91,1878.96,FREESHIP,social,neutral
2a68c80c-d712-4314-b899-fed8220316e1,741aaba2-c508-40d3-afcd-03a49ef1559d,2024-02-06T11:52:55.389912,delivered,3910 Pine St,Raleigh,NC,70722,CA,863.85,4.86,71.27,939.98,,email,positive
31767b38-3780-4958-9b38-ccf11d84dd85,690d003f-54ed-4622-94c7-730a9fb7b2d0,2025-04-09T01:55:55.389912,cancelled,814 Cedar St,Denver,CO,30582,US,114.98,7.40,9.49,131.87,FREESHIP,email,negative
d6ae2d06-f6a6-4f2a-bb77-8babbe90bb78,44a6c898-439e-4061-8d3a-c2ba4ca458bd,2025-03-28T11:13:55.389912,returned,7234 Elm Blvd,Denver,CO,80226,AU,302.38,13.91,24.95,341.24,WELCOME10,sms,negative
ce1b2d1c-17d7-4cad-9d03-0a89697264a7,f5947180-e154-4fe8-8e8c-29732f8d26c1,2023-09-09T00:17:55.389912,delivered,115 Oak Blvd,Dallas,TX,33286,AU,2432.22,3.23,200.66,2636.11,FREESHIP,social,positive
99a72a03-0e38-419a-bd07-b56bab5aa4f6,dbf48311-db0b-4ca1-aa2e-01c545499f75,2024-11-10T05:57:55.389912,shipped,7245 Maple St,Dallas,TX,19843,CA,1134.24,5.42,93.57,1233.23,WELCOME10,social,positive
568314ff-3996-4377-9b24-c511e4e99058,7d053c78-c604-43b4-ada7-571e43757f5e,2024-04-16T10:05:55.389912,shipped,1933 Oak Blvd,Colorado Springs,CO,90608,AU,821.65,21.88,67.79,911.32,,paid_search,positive
c9686b7f-56db-4b29-be7a-6f9d1564c1e8,358c2909-e9ed-4c5c-a2d9-9660cb97aed3,2023-07-29T08:49:55.389912,delivered,134 Oak Ave,Dallas,TX,55591,CA,1851.74,21.06,152.77,2025.57,FREESHIP,social,positive
60897d37-feb7-4101-a616-20d2e1e8a6b0,834f5894-71f8-4aec-a7a0-5432d71c3202,2024-11-28T11:47:55.389912,shipped,1123 Oak Blvd,Durham,NC,62180,AU,1906.90,20.36,157.32,2084.58,,social,positive
5f99b6d0-d1ae-41ab-bdeb-c9d42205951d,90654a53-44a6-4d17-9db8-2548c9c642a2,2025-05-27T17:15:55.389912,shipped,8985 Pine St,Rochester,NY,62120,AU,285.26,16.60,23.53,325.39,LOYAL20,social,positive
838beb7d-db77-4a3d-80ba-ebfe73ff1519,8a107efb-626f-4828-8e99-6b22047f0df6,2024-09-29T01:51:55.389912,delivered,1724 Elm St,Charlotte,NC,55787,CA,2773.07,20.33,228.78,3022.18,WELCOME10,paid_search,positive
2fa9c634-4906-49eb-8245-9b41ccdff31f,50e23a6a-a1af-4ec9-805e-93b940124396,2025-06-13T14:28:55.389912,delivered,7384 Pine Ave,Harrisburg,PA,70377,US,2416.63,20.55,199.37,2636.55,,paid_search,positive
feafe0af-a2c5-4c1e-bc90-c5e72d16ee8b,63ad39bd-20f8-44e6-a9e9-41bbb7e95ece,2023-09-05T21:13:55.389912,shipped,6399 Maple Rd,Augusta,GA,85333,US,983.75,18.45,81.16,1083.36,LOYAL20,social,positive
9f0249ad-4f78-41b1-9ea1-6d5efaf5b759,b8e3c336-f1fa-4f39-8ec2-c4c5c4844e76,2025-09-28T19:19:55.389912,delivered,6850 Pine Rd,Philadelphia,PA,18248,AU,664.80,16.99,54.85,736.64,WELCOME10,social,positive
e2a8a801-571c-4fbb-b699-39faf44a963a,83ec93dc-c7d1-44a0-aa0e-a430c8b336d1,2023-11-24T11:57:55.389912,cancelled,6745 Cedar Ave,Raleigh,NC,76723,CA,2083.40,20.97,171.88,2276.25,LOYAL20,affiliate,negative
52449844-1557-4783-a7a3-249ed978c31b,971c4573-78a9-44e2-a339-12a9851d9acd,2023-12-12T03:11:55.389912,shipped,8836 Oak Blvd,Durham,NC,48399,US,557.65,9.96,46.01,613.62,,social,positive
1faacf8e-ae0b-42f4-a662-da5e5a201c02,19d377b0-1b91-41bc-8d3c-51e452115ba7,2025-08-25T21:11:55.389912,shipped,9960 Oak Ave,Tampa,FL,81350,CA,129.19,20.11,10.66,159.96,LOYAL20,affiliate,positive
8d992823-0976-4bb9-994c-23bd82b3ae64,9dc3b19f-c5f6-4773-a257-2fcea4043a05,2023-03-01T23:54:55.389912,delivered,3982 Elm Blvd,Colorado Springs,CO,44329,US,2184.60,1.18,180.23,2366.01,FREESHIP,social,positive
22196deb-f2cd-4a98-8afa-ca1f524f70af,b2c0f283-68e6-4db8-a89f-e0551ae51ad1,2025-08-11T12:14:55.389912,pending,6707 Oak Rd,Augusta,GA,94547,CA,2882.98,10.36,237.85,3131.19,LOYAL20,organic,positive
9b65d1bf-7ff1-4716-ba0a-f2f44f3b496b,ecfa1098-2a26-4bfe-a105-071c43eed612,2025-09-04T09:29:55.389912,cancelled,6200 Oak Ave,Spokane,WA,40267,GB,1506.41,22.56,124.28,1653.25,LOYAL20,social,negative
c573fd77-e951-43a5-b681-46e29ecde81a,1d03ccdb-ad5d-4cb3-999a-9354068edd02,2023-10-10T04:17:55.389912,delivered,2422 Maple Ave,San Francisco,CA,52415,GB,528.76,5.90,43.62,578.28,,social,positive
3da9adcc-79a6-48cd-847c-ee10e7dc7ea9,98c97d08-91c8-4699-9168-1ef67f3a7b5d,2024-03-20T18:46:55.389912,delivered,8274 Cedar Blvd,San Francisco,CA,60960,GB,884.97,20.76,73.01,978.74,LOYAL20,paid_search,positive
f740687d-85ba-4744-9070-5c43ca99e25e,fd3d9f6a-a7b2-4623-87a7-f9ac7f2b4144,2024-04-04T22:50:55.389912,delivered,1765 Maple Ave,Chicago,IL,10435,CA,831.76,24.25,68.62,924.63,WELCOME10,paid_search,negative
4cf416eb-ecc9-49b6-89c9-4d2afa04c145,69b77f09-1b7c-497a-98da-7e85ef0dcb1e,2024-12-27T19:47:55.389912,delivered,9038 Maple Rd,Tampa,FL,82834,GB,1429.10,10.15,117.90,1557.15,LOYAL20,social,positive
14c8035d-4696-463d-9aff-01ce022d9aac,2278e0e9-6510-4fdf-950d-92b0cb74850f,2024-01-12T18:13:55.389912,delivered,7450 Oak Ave,Charlotte,NC,54038,US,2890.22,19.31,238.44,3147.97,LOYAL20,paid_search,positive
56a56d81-06fa-4da7-8918-5b177474ab16,640ceaf9-0a0a-4817-a95a-2bb8598bc3a2,2023-05-31T16:50:55.389912,delivered,7657 Oak Rd,Miami,FL,86097,GB,592.63,13.36,48.89,654.88,,organic,positive
b020dce3-5108-4f73-9910-4d6e3c0d4f76,4b6962c5-0ae5-407a-8325-38cf179ff12d,2024-10-11T06:03:55.389912,delivered,1462 Oak St,Spokane,WA,41410,CA,1152.38,7.13,95.07,1254.58,,email,positive
b3e77e85-6b41-4bda-b75c-6893cb231f47,68c13f2e-68d5-4e48-a008-04686fb1a98e,2023-06-08T04:16:55.389912,shipped,3074 Oak Blvd,Buffalo,NY,50072,AU,200.01,17.14,16.50,233.65,LOYAL20,paid_search,positive
a67f4968-c072-457c-b604-0c463c810683,ee175aed-1bc3-4899-8872-3aedc2131229,2024-03-25T00:41:55.389912,delivered,1535 Pine Blvd,Savannah,GA,59663,CA,1800.22,15.24,148.52,1963.98,WELCOME10,social,negative
351bc7bb-39b9-40dd-bf12-93e6472f50ee,2a5ae40a-6bef-4137-b990-faf19cb4c69b,2025-09-15T11:34:55.389912,delivered,8820 Elm Rd,New York,NY,72874,CA,1614.56,18.40,133.20,1766.16,FREESHIP,social,positive
ffe9ada7-c3dd-4b55-86d3-f5314bacd9ed,99a3fd19-0d19-4629-87e9-9a2cce2783ab,2022-12-21T23:57:55.389912,delivered,7600 Elm Rd,Durham,NC,67414,CA,3373.62,13.47,278.32,3665.41,,affiliate,positive
b0ae17bd-59c1-4351-8ed2-3d9613e5f32e,68246e2e-4c49-4f4b-bc97-349dadb70688,2025-06-16T05:17:55.389912,pending,3172 Elm Blvd,Colorado Springs,CO,20741,AU,3318.33,4.56,273.76,3596.65,,social,positive
2c4544d4-7e75-48e5-9a99-4f71b2088177,f784daa3-3c1e-4b63-b799-87fade3b7d2e,2025-09-15T03:03:55.389912,delivered,7217 Elm Ave,Boulder,CO,20736,CA,1153.92,18.45,95.20,1267.57,,organic,positive
6fb635f7-1b5d-4276-a030-ca307cc08736,c090e78f-7a2b-4bd4-b791-aaafb16e5459,2024-12-08T06:08:55.389912,cancelled,869 Cedar Rd,Harrisburg,PA,29373,AU,2778.72,18.61,229.24,3026.57,FREESHIP,paid_search,negative
e130ed1c-9c36-431e-bf71-824582be1e66,92c6a5a8-bafa-43a9-bde6-d6fb3ff36789,2024-07-08T15:31:55.389912,delivered,8826 Maple Blvd,Los Angeles,CA,50288,CA,286.16,17.93,23.61,327.70,WELCOME10,social,positive
3ed55e15-34c5-4fe8-a01f-2624eec76568,5232d7aa-f395-4f8f-a7a0-168eaacab46b,2024-04-12T23:33:55.389912,cancelled,3576 Pine St,Houston,TX,62489,US,3895.04,0.18,321.34,4216.56,,organic,negative
87afdb2f-017f-462f-9c6c-1fac423e596d,11908c4c-bda1-4d3b-9c47-a671c07466f0,2024-01-25T20:31:55.389912,cancelled,4882 Pine St,Naperville,IL,21265,GB,1962.95,4.54,161.94,2129.43,FREESHIP,affiliate,negative
8e2755ac-fe68-4a2c-b905-ec0a27c32190,bf3fd5f3-d56a-4051-844d-24b1bb79501f,2024-12-24T15:58:55.389912,shipped,6296 Pine Ave,Augusta,GA,54972,CA,1907.11,21.80,157.34,2086.25,,social,positive
69e940d6-370e-41b6-8162-abaf7f5f0f1a,98c97d08-91c8-4699-9168-1ef67f3a7b5d,2024-03-10T19:43:55.389912,shipped,6216 Oak Ave,Miami,FL,34760,US,3425.68,2.90,282.62,3711.20,WELCOME10,organic,positive
