event_id,product_id,event_type,quantity_change,event_timestamp,note,actor
40f6ff34-2408-43fd-a590-af27e1380fdf,cda9624b-ab61-479d-a13e-124c1dc0bc14,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,system
4ec31ab6-7dcb-474a-ac16-1f562aa109e8,cda9624b-ab61-479d-a13e-124c1dc0bc14,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
60fecdbf-2ad1-46e6-9cf4-bf2f72b59594,cda9624b-ab61-479d-a13e-124c1dc0bc14,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
039f6972-aac0-457b-a564-94d16b0de54f,cda9624b-ab61-479d-a13e-124c1dc0bc14,sale,-4,2024-12-17T02:04:55.389912,order fulfillment,associate
92d9b30e-86bf-4bd6-8028-28a39d80e0a3,cda9624b-ab61-479d-a13e-124c1dc0bc14,sale,-2,2025-09-28T02:04:55.389912,order fulfillment,vendor
8c9d256f-2632-42db-ae84-8108523de014,cda9624b-ab61-479d-a13e-124c1dc0bc14,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,system
15b5cf75-1ccd-475b-8a34-94f3e1bceb77,cda9624b-ab61-479d-a13e-124c1dc0bc14,sale,-1,2025-03-14T02:04:55.389912,order fulfillment,associate
9f501214-ccee-4031-9884-b5a4861262fc,3be727c5-a49d-4dd9-a342-bfc716da63d8,restock,350,2024-10-24T14:21:55.389912,Initial load,associate
4f8bc7af-02de-4998-b047-c3ec4bd6ee0a,3be727c5-a49d-4dd9-a342-bfc716da63d8,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,associate
bef3d692-be72-412d-a058-e88196ac2d25,3be727c5-a49d-4dd9-a342-bfc716da63d8,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,vendor
2c4639a9-b864-434b-b769-a57d86bdb91d,3be727c5-a49d-4dd9-a342-bfc716da63d8,sale,-4,2025-02-01T14:21:55.389912,order fulfillment,associate
bfd2cd42-c739-49af-bafc-408618a9764b,3be727c5-a49d-4dd9-a342-bfc716da63d8,sale,-5,2025-02-07T14:21:55.389912,order fulfillment,vendor
086a064d-0b54-4179-a19f-9a23d0c2502c,3be727c5-a49d-4dd9-a342-bfc716da63d8,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,system
9109cab8-a004-4cab-9dce-eaee6511af29,3be727c5-a49d-4dd9-a342-bfc716da63d8,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,associate
cc755f65-2b6d-4e8a-b690-83cb1abdd648,3be727c5-a49d-4dd9-a342-bfc716da63d8,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,vendor
730bf253-0cbf-41d7-8c40-6779ed82bcfa,3be727c5-a49d-4dd9-a342-bfc716da63d8,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,vendor
78e5e462-00d3-4cf2-aba6-e04c2fd6101b,3be727c5-a49d-4dd9-a342-bfc716da63d8,sale,-1,2025-01-21T14:21:55.389912,order fulfillment,warehouse_bot
fca24ee7-5d1c-4c3d-a59e-aaadf224fc39,3be727c5-a49d-4dd9-a342-bfc716da63d8,sale,-3,2024-12-31T14:21:55.389912,order fulfillment,associate
807074b9-345f-43ce-b83c-e1341f15b18a,3be727c5-a49d-4dd9-a342-bfc716da63d8,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,vendor
c5df7c93-b447-4701-9064-ef86c3080ed7,3be727c5-a49d-4dd9-a342-bfc716da63d8,sale,-5,2025-06-03T14:21:55.389912,order fulfillment,system
b7148bd9-5ad8-4e59-b232-51c4a86963ce,3be727c5-a49d-4dd9-a342-bfc716da63d8,sale,-5,2024-12-29T14:21:55.389912,order fulfillment,associate
b77d7ed4-f81e-4bf8-84dd-6cd8f2e39987,c8ec039e-2582-4f19-9919-eb471da9ca3e,restock,354,2023-02-06T07:13:55.389912,Initial load,associate
9dd996f4-5d12-4acc-b104-feefb76e7e12,c8ec039e-2582-4f19-9919-eb471da9ca3e,sale,-4,2024-09-25T07:13:55.389912,order fulfillment,warehouse_bot
c4a3b11a-6626-456b-b81c-fa6cd885a9ff,c8ec039e-2582-4f19-9919-eb471da9ca3e,sale,-1,2025-10-31T07:13:55.389912,order fulfillment,warehouse_bot
042e3a8c-a9e8-4d94-9d87-ab3250196beb,c8ec039e-2582-4f19-9919-eb471da9ca3e,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,vendor
b2bf9c42-7c00-462f-b12b-00611a68807a,c8ec039e-2582-4f19-9919-eb471da9ca3e,sale,-4,2023-07-23T07:13:55.389912,order fulfillment,vendor
27518980-493d-4450-8479-79bcda20e97f,c8ec039e-2582-4f19-9919-eb471da9ca3e,sale,-5,2023-09-28T07:13:55.389912,order fulfillment,vendor
aeb98b4e-75b0-43c2-89ab-45d77f8523e5,c8ec039e-2582-4f19-9919-eb471da9ca3e,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,vendor
f4fb4355-a7d8-4dd9-86ad-74077a21f8c6,c8ec039e-2582-4f19-9919-eb471da9ca3e,sale,-2,2024-06-22T07:13:55.389912,order fulfillment,vendor
f42eea3a-83df-43d0-b4af-9e0a933c1567,c8ec039e-2582-4f19-9919-eb471da9ca3e,sale,-2,2024-11-26T07:13:55.389912,order fulfillment,system
da2e514f-24e0-42f6-9656-c3517ccd36c8,c8ec039e-2582-4f19-9919-eb471da9ca3e,restock,36,2024-01-04T19:01:55.389912,mid-season,vendor
44a0f646-bb7e-494e-a7f4-5967f40b432a,0414680e-9558-431d-9eb3-aa1b8a3acbe0,restock,156,2023-05-23T04:44:55.389912,Initial load,warehouse_bot
526fe23f-7d9c-4170-b068-2beb022407e1,0414680e-9558-431d-9eb3-aa1b8a3acbe0,sale,-4,2025-04-13T04:44:55.389912,order fulfillment,vendor
840b1a45-e636-4ce7-b702-b8c19e35dea3,0414680e-9558-431d-9eb3-aa1b8a3acbe0,sale,-2,2023-10-26T04:44:55.389912,order fulfillment,warehouse_bot
e7ce3c5c-2e8f-46be-9fad-71904c81dcff,0414680e-9558-431d-9eb3-aa1b8a3acbe0,sale,-5,2024-02-07T04:44:55.389912,order fulfillment,warehouse_bot
c1143349-0433-4684-b398-81f8364d6971,0414680e-9558-431d-9eb3-aa1b8a3acbe0,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,associate
0010253a-d9b5-4281-92d3-31b5796ff7fd,0414680e-9558-431d-9eb3-aa1b8a3acbe0,sale,-2,2024-11-21T04:44:55.389912,order fulfillment,system
d523d16c-af00-4f9a-b55e-82600c3d3946,0414680e-9558-431d-9eb3-aa1b8a3acbe0,sale,-5,2025-09-17T04:44:55.389912,order fulfillment,system
c72da008-4504-45c9-bd1a-9f7cbe664a0f,0414680e-9558-431d-9eb3-aa1b8a3acbe0,sale,-5,2025-01-30T04:44:55.389912,order fulfillment,system
c292e07b-37e2-421e-b227-7d76a2d3e3ba,0414680e-9558-431d-9eb3-aa1b8a3acbe0,sale,-3,2025-04-27T04:44:55.389912,order fulfillment,associate
436390e2-2237-42b3-a1b0-bda4b55438f5,0414680e-9558-431d-9eb3-aa1b8a3acbe0,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
a90e4eb2-0fee-446f-b4c4-e99c666cc694,0414680e-9558-431d-9eb3-aa1b8a3acbe0,restock,70,2024-04-24T03:07:55.389912,mid-season,vendor
bab5cf18-637e-4e0d-901a-dec175673dcc,44239ed0-dca1-4be6-b254-84367d55ec1e,restock,163,2024-02-27T14:02:55.389912,Initial load,associate
5199d1bb-6d9f-49cb-bd59-7bf7326de037,44239ed0-dca1-4be6-b254-84367d55ec1e,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,vendor
5880b53e-2966-4d22-bf62-c121e63b6e38,44239ed0-dca1-4be6-b254-84367d55ec1e,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,system
bec6ba0a-df63-4cf2-bb2d-6e89946d3f29,44239ed0-dca1-4be6-b254-84367d55ec1e,sale,-4,2025-08-15T14:02:55.389912,order fulfillment,associate
1dd90b71-d1b4-4796-ad0e-6bfcdb3e71d3,44239ed0-dca1-4be6-b254-84367d55ec1e,sale,-5,2024-09-21T14:02:55.389912,order fulfillment,associate
b40befef-4651-4e2e-8c41-fd9dbb6cdc5a,44239ed0-dca1-4be6-b254-84367d55ec1e,sale,-3,2024-03-14T14:02:55.389912,order fulfillment,system
fe017f81-665b-42f7-8968-b4684686a090,44239ed0-dca1-4be6-b254-84367d55ec1e,restock,66,2024-05-07T07:46:55.389912,mid-season,vendor
0bf35248-65d5-440b-8850-1b08f02d0ff8,9a5388b5-7cce-4396-a3c5-af974cb93b5e,restock,310,2024-03-27T21:01:55.389912,Initial load,system
fdd17f0e-d3b4-40be-ab0f-155bef5a41f8,9a5388b5-7cce-4396-a3c5-af974cb93b5e,sale,-2,2025-08-14T21:01:55.389912,order fulfillment,system
7d85ac80-8d7d-4cfc-be3a-7b98ab54dd88,9a5388b5-7cce-4396-a3c5-af974cb93b5e,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,associate
7dcc96dc-54a6-40db-8f03-bab528de53bf,9a5388b5-7cce-4396-a3c5-af974cb93b5e,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,vendor
6f574c49-7638-46ff-a8a3-a4f58bd52e65,9a5388b5-7cce-4396-a3c5-af974cb93b5e,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
35a4f31e-3e44-4089-9a46-413e60473cac,9a5388b5-7cce-4396-a3c5-af974cb93b5e,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,associate
f29f1049-036f-4d70-9478-e63b7a4b22de,9a5388b5-7cce-4396-a3c5-af974cb93b5e,sale,-3,2025-02-22T21:01:55.389912,order fulfillment,vendor
05e44c92-b58f-419f-bee9-f6938281f141,9a5388b5-7cce-4396-a3c5-af974cb93b5e,sale,-2,2025-10-12T21:01:55.389912,order fulfillment,associate
e1a79a9c-9f16-4099-91d3-c04a26629cbf,6f91557c-015f-41ca-adba-74c71888cdaa,restock,348,2024-09-25T09:36:55.389912,Initial load,warehouse_bot
e2721437-e813-463c-85fd-0b9f68727a17,6f91557c-015f-41ca-adba-74c71888cdaa,sale,-3,2025-06-15T09:36:55.389912,order fulfillment,vendor
ac7460e7-d522-4aba-823b-8830bccab409,6f91557c-015f-41ca-adba-74c71888cdaa,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,vendor
ec97fb4a-d01b-4083-94e4-9189884dce26,6f91557c-015f-41ca-adba-74c71888cdaa,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,vendor
e826cf30-3a1d-4b30-ae43-dbb39606d485,6f91557c-015f-41ca-adba-74c71888cdaa,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,vendor
945cdb6b-31c8-4280-b32a-a5be185eceb8,6f91557c-015f-41ca-adba-74c71888cdaa,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,vendor
47311f53-1d03-4d22-bcc7-84e467aabf92,6f91557c-015f-41ca-adba-74c71888cdaa,sale,-1,2025-02-22T09:36:55.389912,order fulfillment,associate
7c256656-81d2-4ce1-9580-c85b4d4e0add,6f91557c-015f-41ca-adba-74c71888cdaa,restock,57,2025-01-25T21:55:55.389912,mid-season,system
2881bcf7-b4fe-4c7a-bcdd-941547e457e0,cd879df1-e603-49f1-a29f-3cdd8c008b83,restock,320,2023-09-11T21:05:55.389912,Initial load,vendor
4ded1395-3033-411d-8d69-ea3a3361e5ba,cd879df1-e603-49f1-a29f-3cdd8c008b83,sale,-4,2024-06-14T21:05:55.389912,order fulfillment,associate
34de9bf2-cf70-41ed-bc37-34b7de4eafe4,cd879df1-e603-49f1-a29f-3cdd8c008b83,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,system
e76f0161-2891-4186-a977-9ee605d51c12,cd879df1-e603-49f1-a29f-3cdd8c008b83,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,associate
d800d8d8-eb79-4d9d-b147-48b58fd8bfe8,cd879df1-e603-49f1-a29f-3cdd8c008b83,sale,-2,2023-11-22T21:05:55.389912,order fulfillment,associate
85cfdd2e-ada9-4ca6-9e9c-d17571449fb7,cd879df1-e603-49f1-a29f-3cdd8c008b83,sale,-1,2024-08-30T21:05:55.389912,order fulfillment,associate
76603fa6-a3cc-4ec2-9b77-8edb3f4889c3,cd879df1-e603-49f1-a29f-3cdd8c008b83,sale,-4,2024-02-09T21:05:55.389912,order fulfillment,system
a1966539-3296-4b5d-b994-988377d98289,cd879df1-e603-49f1-a29f-3cdd8c008b83,sale,-3,2024-06-15T21:05:55.389912,order fulfillment,warehouse_bot
a24dc24d-d8b2-4dfa-8657-e04816bc930d,869c5f13-7b94-4407-9a75-35e5024dce3f,restock,303,2024-11-29T02:48:55.389912,Initial load,vendor
c8407881-46b3-4772-b06c-12635aedcca6,869c5f13-7b94-4407-9a75-35e5024dce3f,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
ead462eb-46ce-4163-9f86-a18028ff2e4f,869c5f13-7b94-4407-9a75-35e5024dce3f,sale,-4,2024-12-19T02:48:55.389912,order fulfillment,vendor
8314bf7f-9dc8-4e28-99f4-f7a7895c76ef,869c5f13-7b94-4407-9a75-35e5024dce3f,sale,-1,2025-11-01T02:48:55.389912,order fulfillment,vendor
5620600d-59c5-4946-9def-5ea4dde27f2b,869c5f13-7b94-4407-9a75-35e5024dce3f,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,system
570da753-16a5-4af5-ba67-1725b1d02f2c,869c5f13-7b94-4407-9a75-35e5024dce3f,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
cee15b03-b8c5-43e8-bc0d-c93948dfb82a,869c5f13-7b94-4407-9a75-35e5024dce3f,sale,-3,2025-01-05T02:48:55.389912,order fulfillment,vendor
ce988bac-8505-4ea7-a54e-2e2fbb8ce7e8,869c5f13-7b94-4407-9a75-35e5024dce3f,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,vendor
6f609a1b-7205-4434-b259-c327e9614508,869c5f13-7b94-4407-9a75-35e5024dce3f,sale,-2,2025-02-04T02:48:55.389912,order fulfillment,associate
6e71c317-7182-4758-86f3-5b5f9d389946,869c5f13-7b94-4407-9a75-35e5024dce3f,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,system
24cf6ed7-da62-42d8-b5e8-b810b9d93b63,869c5f13-7b94-4407-9a75-35e5024dce3f,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,vendor
2c07ea49-4d77-4ca1-9edf-0f92d671aadc,869c5f13-7b94-4407-9a75-35e5024dce3f,sale,-4,2025-09-21T02:48:55.389912,order fulfillment,warehouse_bot
fc373619-32ad-4ac2-8ab2-072caf07969c,869c5f13-7b94-4407-9a75-35e5024dce3f,sale,-4,2025-02-26T02:48:55.389912,order fulfillment,warehouse_bot
9972cd86-014f-4999-b970-957767d23d70,349d8f17-f2b4-471d-ab4a-5ecf471c26a1,restock,226,2023-10-07T11:33:55.389912,Initial load,system
52a56f22-5d45-458d-9f67-694ffd667e3a,349d8f17-f2b4-471d-ab4a-5ecf471c26a1,sale,-4,2025-02-08T11:33:55.389912,order fulfillment,system
f15a533d-fb69-49db-8ddb-c09cd939a09b,349d8f17-f2b4-471d-ab4a-5ecf471c26a1,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,associate
ef877124-61c9-4d57-8010-f76ca68e0f2d,349d8f17-f2b4-471d-ab4a-5ecf471c26a1,sale,-4,2025-05-02T11:33:55.389912,order fulfillment,vendor
d1030435-7b49-4f16-a7a4-30f1fbf39ea2,349d8f17-f2b4-471d-ab4a-5ecf471c26a1,sale,-2,2025-09-08T11:33:55.389912,order fulfillment,vendor
1e8755c7-f9c5-4e5c-8a5f-1492da45fe32,349d8f17-f2b4-471d-ab4a-5ecf471c26a1,sale,-1,2025-05-23T11:33:55.389912,order fulfillment,vendor
edf33771-c5b7-42b0-a701-e72b92d729dc,349d8f17-f2b4-471d-ab4a-5ecf471c26a1,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
ad535559-a364-497d-be61-56414a29befa,349d8f17-f2b4-471d-ab4a-5ecf471c26a1,sale,-1,2024-12-13T11:33:55.389912,order fulfillment,vendor
09b57826-0f3c-4bdc-8670-fc13d3b72b09,349d8f17-f2b4-471d-ab4a-5ecf471c26a1,sale,-5,2023-12-04T11:33:55.389912,order fulfillment,vendor
8faeaeb2-94da-40d5-a0d7-950b52848931,349d8f17-f2b4-471d-ab4a-5ecf471c26a1,sale,-1,2025-08-07T11:33:55.389912,order fulfillment,associate
de25a1fa-8239-4054-82ea-b0c9f0e11d60,349d8f17-f2b4-471d-ab4a-5ecf471c26a1,restock,72,2024-10-31T20:38:55.389912,mid-season,system
2947a8ea-03d1-4ac6-94af-121b3667f4b1,7595411d-9c53-4293-b797-fd0f0ea6aaa8,restock,231,2023-10-23T12:51:55.389912,Initial load,system
ca06f7e0-f659-43fd-863f-cf2dccab9e06,7595411d-9c53-4293-b797-fd0f0ea6aaa8,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
98a0779d-3817-4b42-b2c1-6fa1186a17e5,7595411d-9c53-4293-b797-fd0f0ea6aaa8,sale,-1,2024-08-07T12:51:55.389912,order fulfillment,warehouse_bot
270bd016-05df-46ee-92ff-f1e9f1fd268d,7595411d-9c53-4293-b797-fd0f0ea6aaa8,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,vendor
5082c5bd-16d7-4389-9082-4bfcbce9c040,7595411d-9c53-4293-b797-fd0f0ea6aaa8,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,vendor
5ae5955b-3aeb-4174-a4ad-167272c19c4d,7595411d-9c53-4293-b797-fd0f0ea6aaa8,sale,-3,2025-06-13T12:51:55.389912,order fulfillment,system
386e3ff4-b04d-487a-bf69-218376b9ccf3,7595411d-9c53-4293-b797-fd0f0ea6aaa8,sale,-3,2025-02-26T12:51:55.389912,order fulfillment,warehouse_bot
1ec92113-17ee-44ec-a242-a5de0da31ea3,7595411d-9c53-4293-b797-fd0f0ea6aaa8,sale,-3,2024-09-21T12:51:55.389912,order fulfillment,system
72228c28-a46a-4d3c-97d2-1e421ee47a38,7595411d-9c53-4293-b797-fd0f0ea6aaa8,sale,-4,2025-05-26T12:51:55.389912,order fulfillment,warehouse_bot
3b94e4a9-c495-4e32-9ff8-f996baec0a74,7595411d-9c53-4293-b797-fd0f0ea6aaa8,sale,-3,2025-02-05T12:51:55.389912,order fulfillment,warehouse_bot
9a4a7440-e6d0-4b8a-acb6-bdd75470276b,7595411d-9c53-4293-b797-fd0f0ea6aaa8,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,system
70b6f97f-4946-4d3f-9563-c890ccae0c8e,7595411d-9c53-4293-b797-fd0f0ea6aaa8,sale,-4,2023-11-29T12:51:55.389912,order fulfillment,associate
1d7f9edf-292d-4549-ad70-5b0a14f2534a,a873ab07-af57-47b3-8d81-2af0ed754b69,restock,222,2025-01-10T01:21:55.389912,Initial load,system
98a5834a-f77d-496c-b171-a630a0362eb5,a873ab07-af57-47b3-8d81-2af0ed754b69,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
302d7bad-87fd-4195-933e-72f5d2207957,a873ab07-af57-47b3-8d81-2af0ed754b69,sale,-2,2025-09-12T01:21:55.389912,order fulfillment,warehouse_bot
715cbd9d-a7ba-496b-991c-6148d7433585,a873ab07-af57-47b3-8d81-2af0ed754b69,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,vendor
713db954-e109-463c-8698-e4da11cf654a,a873ab07-af57-47b3-8d81-2af0ed754b69,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,associate
1e96f35b-7b38-4463-bc53-fc7fd756fb61,a873ab07-af57-47b3-8d81-2af0ed754b69,sale,-3,2025-10-18T01:21:55.389912,order fulfillment,vendor
cb2693b3-0f88-4513-b3d4-d0bbd9c1bc36,a873ab07-af57-47b3-8d81-2af0ed754b69,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,system
40d46064-ad2b-4b59-b3cd-7fbae100622c,a873ab07-af57-47b3-8d81-2af0ed754b69,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,system
711bcba7-b89d-461e-af8d-5c32a0fa228c,20b9ce13-d614-4444-ac56-29c7dee70f10,restock,287,2023-09-02T20:51:55.389912,Initial load,vendor
c56a75c2-9f24-493a-a04e-3e1525e2b59b,20b9ce13-d614-4444-ac56-29c7dee70f10,sale,-1,2025-10-03T20:51:55.389912,order fulfillment,warehouse_bot
f70bc452-e85b-4388-bd55-cc92ba70b097,20b9ce13-d614-4444-ac56-29c7dee70f10,sale,-5,2025-10-22T20:51:55.389912,order fulfillment,system
ba2bcdcf-e5aa-40a5-af95-753671d95b63,20b9ce13-d614-4444-ac56-29c7dee70f10,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,vendor
df7e1192-48cc-48b8-9f47-43f45579a0f2,20b9ce13-d614-4444-ac56-29c7dee70f10,sale,-3,2025-05-03T20:51:55.389912,order fulfillment,system
c33d9fcc-34d3-4354-97ee-71296ae4e563,20b9ce13-d614-4444-ac56-29c7dee70f10,restock,32,2023-12-11T11:59:55.389912,mid-season,vendor
6a333ce1-e531-473b-a115-8f4205e74d9a,ea79b98a-6c19-4aaa-843e-51e8b10c9e67,restock,188,2024-05-20T11:17:55.389912,Initial load,associate
8ecd7695-c4a9-48e4-8763-06b785127be1,ea79b98a-6c19-4aaa-843e-51e8b10c9e67,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
0357d00d-bbb5-4013-aa3a-6b37653ff9b0,ea79b98a-6c19-4aaa-843e-51e8b10c9e67,sale,-4,2025-11-01T11:17:55.389912,order fulfillment,associate
a5718bdb-d39c-4460-94a7-c483a9dc61a1,ea79b98a-6c19-4aaa-843e-51e8b10c9e67,sale,-4,2024-08-05T11:17:55.389912,order fulfillment,system
9ed29d0f-2c9c-419f-86de-99d760b4ca3b,ea79b98a-6c19-4aaa-843e-51e8b10c9e67,sale,-4,2025-07-03T11:17:55.389912,order fulfillment,associate
0bc2c170-1295-45d7-9dea-12080b82d05b,ea79b98a-6c19-4aaa-843e-51e8b10c9e67,sale,-3,2024-10-21T11:17:55.389912,order fulfillment,associate
d850c821-6c4d-443b-9710-ee7591c5062b,ea79b98a-6c19-4aaa-843e-51e8b10c9e67,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,vendor
32c37296-5ad4-4430-a96b-a4f7e1e6013f,ea79b98a-6c19-4aaa-843e-51e8b10c9e67,sale,-3,2024-11-16T11:17:55.389912,order fulfillment,warehouse_bot
4a093d13-9514-4168-9701-5cd75c2434a5,ea79b98a-6c19-4aaa-843e-51e8b10c9e67,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,associate
1ba01d70-b9f6-4a92-9b2b-aec43a661206,ea79b98a-6c19-4aaa-843e-51e8b10c9e67,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
e1b726c1-a684-479b-8d03-f58fa82d86c0,ea79b98a-6c19-4aaa-843e-51e8b10c9e67,restock,31,2023-04-29T03:19:55.389912,mid-season,associate
76687482-aee7-4362-8c90-17bb3efd381a,ac62058d-8f88-42e2-b9b9-69bc911be6cd,restock,271,2025-04-16T05:56:55.389912,Initial load,system
aa2511a6-6da6-449c-90c4-a31d43c1ee43,ac62058d-8f88-42e2-b9b9-69bc911be6cd,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,vendor
4f7dbd71-e332-4ffa-8548-adb82e94574e,ac62058d-8f88-42e2-b9b9-69bc911be6cd,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
c38af9d3-fc68-4c3e-a3e7-d27760a8f964,ac62058d-8f88-42e2-b9b9-69bc911be6cd,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,system
58adc1b2-24e5-418b-a76c-5f9d24d38241,ac62058d-8f88-42e2-b9b9-69bc911be6cd,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,vendor
e8ae1f13-3fc9-46ac-a905-253ff16a0f6f,ac62058d-8f88-42e2-b9b9-69bc911be6cd,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
ff7212e2-30be-4208-84fa-46a2b4036991,ac62058d-8f88-42e2-b9b9-69bc911be6cd,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
b4189ac7-6628-4c50-9e12-85acfb980601,ac62058d-8f88-42e2-b9b9-69bc911be6cd,restock,29,2025-02-25T11:46:55.389912,mid-season,associate
e6a32335-3be1-43be-9346-fd146912533f,729a09e2-e0e2-44f9-986e-0883890df810,restock,330,2023-07-23T11:17:55.389912,Initial load,system
b2d0bc6e-ce3a-4e04-8f54-2f4882fe6bfb,729a09e2-e0e2-44f9-986e-0883890df810,sale,-5,2024-03-03T11:17:55.389912,order fulfillment,system
3d4b6820-e254-4171-a7a0-a92f70985b08,729a09e2-e0e2-44f9-986e-0883890df810,sale,-1,2025-02-24T11:17:55.389912,order fulfillment,system
e4ecfead-5e99-4176-a7d3-b167bc1e1e86,729a09e2-e0e2-44f9-986e-0883890df810,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,system
57f29552-b0af-472a-8c82-d5ebc5488b30,729a09e2-e0e2-44f9-986e-0883890df810,sale,-5,2025-03-02T11:17:55.389912,order fulfillment,system
ce036144-c364-4dc4-8734-d629e8b3871a,235baed0-d600-4b66-a31f-7c40beb61316,restock,228,2023-06-20T17:10:55.389912,Initial load,warehouse_bot
f0215b5c-8cf7-40c4-8b50-71ede2323e7b,235baed0-d600-4b66-a31f-7c40beb61316,sale,-4,2025-03-22T17:10:55.389912,order fulfillment,system
f5a5f73c-01b3-43a5-baf2-20bc7ff32eb9,235baed0-d600-4b66-a31f-7c40beb61316,sale,-2,2025-10-12T17:10:55.389912,order fulfillment,system
73b34a95-d516-4d3e-8312-a3d052095ac3,235baed0-d600-4b66-a31f-7c40beb61316,sale,-4,2024-12-05T17:10:55.389912,order fulfillment,system
9bd93ff6-d3cd-4496-9cdc-3b8e6d0c8baf,235baed0-d600-4b66-a31f-7c40beb61316,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,system
e85641f2-0c63-4b45-83b5-fce661947e18,235baed0-d600-4b66-a31f-7c40beb61316,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,system
86a88a06-1eed-42dc-a97c-feb4e80cdb9f,235baed0-d600-4b66-a31f-7c40beb61316,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,system
b426d1b4-5b7c-4c77-b72e-c5fef621968b,235baed0-d600-4b66-a31f-7c40beb61316,sale,-5,2024-03-16T17:10:55.389912,order fulfillment,associate
f7c33854-34f0-4d78-8b8f-8d6f66b98df0,235baed0-d600-4b66-a31f-7c40beb61316,restock,33,2024-04-14T10:43:55.389912,mid-season,system
c6e53258-2e90-4dd4-b9c5-cb3016ee6acb,7262c2a4-4295-48f5-89d1-4c7165c849ca,restock,117,2025-01-28T03:05:55.389912,Initial load,system
f6a24c9f-9083-4a22-ac48-b941dd3b8e1c,7262c2a4-4295-48f5-89d1-4c7165c849ca,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,vendor
d3dd28f0-7a7b-4ff9-9f88-613e0591c608,7262c2a4-4295-48f5-89d1-4c7165c849ca,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,vendor
d7170d9c-9a5e-4a96-aa75-776f9dc68cdd,7262c2a4-4295-48f5-89d1-4c7165c849ca,sale,-5,2025-05-01T03:05:55.389912,order fulfillment,warehouse_bot
57db40c3-013a-4b88-97db-ec0859ba9d25,7262c2a4-4295-48f5-89d1-4c7165c849ca,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,system
